name,recclass,Material,Type,Class,Group,Subgroup,Classification_Details,Clan,Parent_Body,fall,year,reclat,reclong,mass,No.,abbrev,nametype,country,bullno,comment
Northwest Africa 5096,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,37,47218,NWA 5096,Valid,(Northwest Africa),95,
Northwest Africa 5097,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,,,23,47219,NWA 5097,Valid,(Northwest Africa),95,
Northwest Africa 5098,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,0,0,33,47220,NWA 5098,Valid,(Northwest Africa),101,
Northwest Africa 5099,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,,,44,47221,NWA 5099,Valid,(Northwest Africa),95,
Northwest Africa 5100,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,31,47222,NWA 5100,Valid,(Northwest Africa),95,
Northwest Africa 5101,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,0,0,22,47223,NWA 5101,Valid,(Northwest Africa),101,
Northwest Africa 5102,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,13,47224,NWA 5102,Valid,(Northwest Africa),95,
Northwest Africa 5103,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,17,47225,NWA 5103,Valid,(Northwest Africa),95,
Northwest Africa 5104,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,,,29,47226,NWA 5104,Valid,(Northwest Africa),95,
Northwest Africa 5105,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,26,47227,NWA 5105,Valid,(Northwest Africa),95,
Northwest Africa 5106,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,28,47228,NWA 5106,Valid,(Northwest Africa),97,
Northwest Africa 5107,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,21,47229,NWA 5107,Valid,(Northwest Africa),101,
Northwest Africa 5108,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,0,0,23,47230,NWA 5108,Valid,(Northwest Africa),101,
Northwest Africa 5109,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,28,47231,NWA 5109,Valid,(Northwest Africa),95,
Northwest Africa 5110,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,24,47232,NWA 5110,Valid,(Northwest Africa),95,
Northwest Africa 5111,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,0,0,16,47233,NWA 5111,Valid,(Northwest Africa),97,
Northwest Africa 5112,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,,,17,47234,NWA 5112,Valid,(Northwest Africa),95,
Northwest Africa 5113,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,,,23,47235,NWA 5113,Valid,(Northwest Africa),95,
Northwest Africa 5114,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,27,47236,NWA 5114,Valid,(Northwest Africa),97,
Northwest Africa 5115,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,19,47237,NWA 5115,Valid,(Northwest Africa),101,
Northwest Africa 5116,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,0,0,17,47238,NWA 5116,Valid,(Northwest Africa),97,
Northwest Africa 5117,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,13,47239,NWA 5117,Valid,(Northwest Africa),97,
Northwest Africa 5118,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,,,21,47240,NWA 5118,Valid,(Northwest Africa),95,
Northwest Africa 5119,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,0,0,7,47241,NWA 5119,Valid,(Northwest Africa),97,
Northwest Africa 5120,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,12,47242,NWA 5120,Valid,(Northwest Africa),97,
Northwest Africa 5121,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,0,0,9,47243,NWA 5121,Valid,(Northwest Africa),97,
Northwest Africa 5122,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,11,47244,NWA 5122,Valid,(Northwest Africa),97,
Northwest Africa 5123,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,13,47245,NWA 5123,Valid,(Northwest Africa),97,
Northwest Africa 5124,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,16,47246,NWA 5124,Valid,(Northwest Africa),101,
Northwest Africa 5125,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,,,9,47247,NWA 5125,Valid,(Northwest Africa),95,
Northwest Africa 5126,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,13,47248,NWA 5126,Valid,(Northwest Africa),97,
Northwest Africa 5127,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,15,47249,NWA 5127,Valid,(Northwest Africa),97,
Northwest Africa 5128,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2001,0,0,14,47250,NWA 5128,Valid,(Northwest Africa),101,
Northwest Africa 5129,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2001,0,0,277,47251,NWA 5129,Valid,(Northwest Africa),97,
Northwest Africa 5130,CH3,Stony,Chondrite,Carbonaceous Chondrite,CH,CH3,"petrologic type 3 (unequilibrated, least metamorphosed)",CR,, ,2007,0,0,23,47252,NWA 5130,Valid,(Northwest Africa),97,
Northwest Africa 5131,LL7,Stony,Chondrite,Ordinary Chondrite,LL,LL7,petrologic type 7 (very highly metamorphosed),,, ,2007,0,0,533,47253,NWA 5131,Valid,(Northwest Africa),97,
Northwest Africa 5132,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,2007,0,0,67,47254,NWA 5132,Valid,(Northwest Africa),97,
Northwest Africa 5133,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,2007,0,0,235,47255,NWA 5133,Valid,(Northwest Africa),97,
Northwest Africa 5135,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,8390,47256,NWA 5135,Provisional,(Northwest Africa),,
Northwest Africa 5136,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,2007,0,0,223.2,47257,NWA 5136,Valid,Morocco,100,
Northwest Africa 5137,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,680,47258,NWA 5137,Provisional,(Northwest Africa),,
Northwest Africa 5138,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,590,47259,NWA 5138,Provisional,(Northwest Africa),,
Northwest Africa 5139,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,75.6,47260,NWA 5139,Provisional,(Northwest Africa),,
Northwest Africa 5140,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,7.45,47261,NWA 5140,Provisional,(Northwest Africa),,
Northwest Africa 5141,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,36600,47262,NWA 5141,Provisional,(Northwest Africa),,
Northwest Africa 5142,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,31400,47263,NWA 5142,Provisional,(Northwest Africa),,
Northwest Africa 5143,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,127.5,47264,NWA 5143,Provisional,(Northwest Africa),,
Northwest Africa 5144,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,2007,0,0,75,47265,NWA 5144,Valid,(Northwest Africa),104,
Northwest Africa 5145,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,829,47266,NWA 5145,Provisional,(Northwest Africa),,
Northwest Africa 5146,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,89,47267,NWA 5146,Provisional,(Northwest Africa),,
Northwest Africa 5147,Howardite,Stony,Achondrite,,Howardite,Howardite,,,Vesta, ,2007,0,0,968,47268,NWA 5147,Valid,(Northwest Africa),109,
Northwest Africa 5148,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,69,47269,NWA 5148,Provisional,(Northwest Africa),,
Northwest Africa 5149,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,190,47270,NWA 5149,Provisional,(Northwest Africa),,
Northwest Africa 5150,H7,Stony,Chondrite,Ordinary Chondrite,H,H7,petrologic type 7 (very highly metamorphosed),,, ,2007,0,0,2510,47271,NWA 5150,Valid,(Northwest Africa),109,
Northwest Africa 5151,Lunar,Stony,Achondrite,,Lunar,Lunar,,,Moon, ,2007,,,289,47272,NWA 5151,Valid,Algeria,94,
Northwest Africa 5152,Lunar,Stony,Achondrite,,Lunar,Lunar,,,Moon, ,2007,,,38,47273,NWA 5152,Valid,Morocco,94,
Northwest Africa 5153,Lunar,Stony,Achondrite,,Lunar,Lunar,,,Moon, ,2007,,,50.4,47274,NWA 5153,Valid,Morocco,94,
Northwest Africa 5154,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,,47275,NWA 5154,Provisional,(Northwest Africa),,
Northwest Africa 5155,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,255,47276,NWA 5155,Provisional,(Northwest Africa),,
Northwest Africa 5156,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,81,47277,NWA 5156,Provisional,(Northwest Africa),,
Northwest Africa 5157,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,65,47278,NWA 5157,Provisional,(Northwest Africa),,
Northwest Africa 5158,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,118,47279,NWA 5158,Provisional,(Northwest Africa),,
Northwest Africa 5159,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,92,47280,NWA 5159,Provisional,(Northwest Africa),,
Northwest Africa 5160,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,60.8,47281,NWA 5160,Provisional,(Northwest Africa),,
Northwest Africa 5161,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,748,47282,NWA 5161,Provisional,(Northwest Africa),,
Northwest Africa 5162,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,3250,47283,NWA 5162,Provisional,(Northwest Africa),,
Northwest Africa 5163,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,30,47284,NWA 5163,Provisional,(Northwest Africa),,
Northwest Africa 5164,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,,47285,NWA 5164,Provisional,(Northwest Africa),,
Northwest Africa 5165,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,100,47286,NWA 5165,Provisional,(Northwest Africa),,
Northwest Africa 5166,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,154,47287,NWA 5166,Provisional,(Northwest Africa),,
Northwest Africa 5167,Angrite,Stony,Achondrite,,Angrite,Angrite,,,, ,2007,0,0,859,47288,NWA 5167,Valid,Morocco,100,
Northwest Africa 5168,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,10000,47289,NWA 5168,Provisional,(Northwest Africa),,
Northwest Africa 5169,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,139,47290,NWA 5169,Provisional,(Northwest Africa),,
Northwest Africa 5170,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,235,47291,NWA 5170,Provisional,(Northwest Africa),,
Northwest Africa 5171,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,96,47292,NWA 5171,Provisional,(Northwest Africa),,
Northwest Africa 5172,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,2500,47293,NWA 5172,Provisional,(Northwest Africa),,
Northwest Africa 5173,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,2500,47294,NWA 5173,Provisional,(Northwest Africa),,
Northwest Africa 5174,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,693,47295,NWA 5174,Provisional,(Northwest Africa),,
Northwest Africa 5175,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,200,47296,NWA 5175,Provisional,(Northwest Africa),,
Northwest Africa 5176,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,,47297,NWA 5176,Provisional,(Northwest Africa),,
Northwest Africa 5177,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,35,47298,NWA 5177,Provisional,(Northwest Africa),,
Northwest Africa 5178,Discredited,Unknown,Doubtful/Discredited,,,Discredited,,,, ,2007,,,24370,47299,NWA 5178,Discredited,(Northwest Africa),,
Northwest Africa 5179,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,62,47300,NWA 5179,Provisional,(Northwest Africa),,
Northwest Africa 5180,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,56,47301,NWA 5180,Provisional,(Northwest Africa),,
Northwest Africa 5181,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,64,47302,NWA 5181,Provisional,(Northwest Africa),,
Northwest Africa 5182,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,76,47303,NWA 5182,Provisional,(Northwest Africa),,
Northwest Africa 5183,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,,47304,NWA 5183,Provisional,(Northwest Africa),,
Northwest Africa 5184,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,,47305,NWA 5184,Provisional,(Northwest Africa),,
Mahadevpur,H4/5,Stony,Chondrite,Ordinary Chondrite,H,H4/5,petrologic type 5 (moderately metamorphosed),,,Y,2007,27.66667,95.78333,70500,47361,,Valid,India,94,
Northwest Africa 5186,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,850,47307,NWA 5186,Provisional,(Northwest Africa),,
Northwest Africa 5187,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,282,47308,NWA 5187,Provisional,(Northwest Africa),,
Northwest Africa 5188,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,1600,47309,NWA 5188,Provisional,(Northwest Africa),,
Northwest Africa 5189,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,1900,47310,NWA 5189,Provisional,(Northwest Africa),,
Northwest Africa 5190,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,2858,47311,NWA 5190,Provisional,(Northwest Africa),,
Northwest Africa 5191,Brachinite,Stony,Primitive achondrite,,Brachinite,Brachinite,,,, ,2006,,,26.5,47312,NWA 5191,Valid,(Northwest Africa),94,
Northwest Africa 5192,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,51000,47313,NWA 5192,Provisional,(Northwest Africa),,
Northwest Africa 5193,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,1065,47314,NWA 5193,Provisional,(Northwest Africa),,
Northwest Africa 5194,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,9900,47315,NWA 5194,Provisional,(Northwest Africa),,
Northwest Africa 5195,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2005,0,0,690,47316,NWA 5195,Valid,Morocco,106,
Northwest Africa 5196,Unknown,Unknown,Unknown,,,Unknown,,,, ,2005,,,3529,47317,NWA 5196,Provisional,(Northwest Africa),,
Northwest Africa 5197,LL3.2,Stony,Chondrite,Ordinary Chondrite,LL,LL3.2,petrologic type 3.2,,, ,2006,0,0,289,47318,NWA 5197,Valid,(Northwest Africa),97,
Northwest Africa 5199,Howardite,Stony,Achondrite,,Howardite,Howardite,,,Vesta, ,2006,0,0,51,47319,NWA 5199,Valid,(Northwest Africa),97,
Northwest Africa 5200,Unknown,Unknown,Unknown,,,Unknown,,,, ,2006,,,968,47320,NWA 5200,Provisional,(Northwest Africa),,
Eldee 002,L6-melt breccia,Stony,Chondrite,Ordinary Chondrite,L,L6-melt breccia,petrologic type 6 (highly metamorphosed); impact melt breccia,,, ,2006,-31.66417,141.23375,101,47704,,Valid,Australia,95,
Northwest Africa 5201,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,2007,0,0,11730,47321,NWA 5201,Valid,(Northwest Africa),97,
Northwest Africa 5202,CO3.8,Stony,Chondrite,Carbonaceous Chondrite,CO,CO3.8,petrologic type 3.8,CM-CO,, ,2007,0,0,109,47322,NWA 5202,Valid,(Northwest Africa),97,
Northwest Africa 5204,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2006,0,0,555,47323,NWA 5204,Valid,(Northwest Africa),97,
Northwest Africa 5205,LL3.2,Stony,Chondrite,Ordinary Chondrite,LL,LL3.2,petrologic type 3.2,,, ,2006,0,0,4000,47324,NWA 5205,Valid,(Northwest Africa),97,
Northwest Africa 5206,LL3.05,Stony,Chondrite,Ordinary Chondrite,LL,LL3.05,petrologic type 3.05,,, ,2007,0,0,128,47325,NWA 5206,Valid,(Northwest Africa),97,
Northwest Africa 5207,Lunar,Stony,Achondrite,,Lunar,Lunar,,,Moon, ,2007,,,101,47326,NWA 5207,Valid,Morocco,94,
Northwest Africa 5208,Howardite,Stony,Achondrite,,Howardite,Howardite,,,Vesta, ,2007,0,0,245,47327,NWA 5208,Valid,(Northwest Africa),97,
Northwest Africa 5209,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,2007,0,0,224,47328,NWA 5209,Valid,(Northwest Africa),97,
Northwest Africa 5210,Lodranite,Stony,Primitive achondrite,,Lodranite,Lodranite,,ACA-LOD,ACA-LOD parent, ,2007,,,28.8,47329,NWA 5210,Valid,(Northwest Africa),95,
Northwest Africa 5211,CK,Stony,Chondrite,Carbonaceous Chondrite,CK,CK,,CV-CK,, ,2007,0,0,276,47330,NWA 5211,Valid,(Northwest Africa),97,
Northwest Africa 5212,CV3,Stony,Chondrite,Carbonaceous Chondrite,CV,CV3,"petrologic type 3 (unequilibrated, least metamorphosed)",CV-CK,, ,2007,0,0,181,47331,NWA 5212,Valid,(Northwest Africa),97,
Northwest Africa 5214,Martian (shergottite),Stony,Achondrite,,Shergottite,Martian (shergottite),,,Mars, ,2007,0,0,50.7,47332,NWA 5214,Valid,(Northwest Africa),97,
Northwest Africa 5215,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2007,0,0,198,47333,NWA 5215,Valid,(Northwest Africa),97,
Northwest Africa 5216,Unknown,Unknown,Unknown,,,Unknown,,,, ,2007,,,188,47334,NWA 5216,Provisional,(Northwest Africa),,
Northwest Africa 5217,Aubrite,Stony,Achondrite,,Aubrite,Aubrite,,,, ,2007,,,39.1,47335,NWA 5217,Valid,Morocco,94,
Northwest Africa 5218,Eucrite,Stony,Achondrite,,Eucrite,Eucrite,,,Vesta, ,2007,0,0,76,47336,NWA 5218,Valid,(Northwest Africa),97,
Northwest Africa 5219,Martian (shergottite),Stony,Achondrite,,Shergottite,Martian (shergottite),,,Mars, ,2007,0,0,60,47337,NWA 5219,Valid,(Northwest Africa),97,
Northwest Africa 5220,LL4-6,Stony,Chondrite,Ordinary Chondrite,LL,LL4-6,petrologic type 4-6,,, ,2007,0,0,135,47338,NWA 5220,Valid,(Northwest Africa),97,
Northwest Africa 5221,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,2007,0,0,90,47339,NWA 5221,Valid,(Northwest Africa),97,
Northwest Africa 5222,Howardite,Stony,Achondrite,,Howardite,Howardite,,,Vesta, ,2007,0,0,60,47340,NWA 5222,Valid,(Northwest Africa),97,
Turtle Lake,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,,Y,1996,45.34583,-92.05167,89.3,47343,,Valid,United States,93,
Święcany,L/LL5,Stony,Chondrite,Ordinary Chondrite,L/LL,L/LL5,petrologic type 5 (moderately metamorphosed),,, ,2004,49.79139,21.25778,8,47342,,Valid,Poland,94,
Werdama,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,,Y,2006,32.79732,21.78713,4000,47344,,Valid,Libya,94,
Dumont,"Iron, IVB",Iron,Differentiated iron,,IVB,"Iron, IVB",,,, ,1994,33.81667,-100.51667,27420,47341,,Valid,United States,94,
Whitecourt,"Iron, IIIAB",Iron,Differentiated iron,,IIIAB,"Iron, IIIAB",,,, ,2007,53.999167,-115.5975,5372,47345,,Valid,Canada,94,
Arivaca,Eucrite-mmict,Stony,Achondrite,,Eucrite,Eucrite-mmict,monomict breccia,,Vesta, ,1999,31.59391,-111.37023,30.1,47346,,Valid,United States,94,
Chergach ,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,,Y,2007,23.69639,-5.01472,100000,47347,,Valid,Mali,94,
Dar al Gani 1049,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2007,27.26633,16.35783,88,47348,DaG 1049,Valid,Libya,94,
Dar al Gani 1050,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,2007,28.21417,15.55083,265,47349,DaG 1050,Valid,Libya,94,
Didim,H3-5,Stony,Chondrite,Ordinary Chondrite,H,H3-5,petrologic type 3-5,,,Y,2007,37.35172,27.32997,3396,47350,,Valid,Turkey,94,
Kavarpura,"Iron, IIE-an",Iron,Differentiated iron,,IIE,"Iron, IIE-an",anomalous,,,Y,2006,25.14333,75.81333,6800,47351,,Valid,India,94,
Northwest Africa 5298,Martian (shergottite),Stony,Achondrite,,Shergottite,Martian (shergottite),,,Mars, ,2008,,,445,47352,NWA 5298,Valid,Morocco,94,
Willow Wash,H3.5,Stony,Chondrite,Ordinary Chondrite,H,H3.5,petrologic type 3.5,,, ,2006,35.37358,-115.34388,552,47353,,Valid,United States,94,
Berthoud,Eucrite-mmict,Stony,Achondrite,,Eucrite,Eucrite-mmict,monomict breccia,,Vesta,Y,2004,40.30583,-105.02325,960,47355,,Valid,United States,94,
San Joaquin,L5/6,Stony,Chondrite,Ordinary Chondrite,L,L5/6,petrologic type 6 (highly metamorphosed),,, ,2005,32.16657,-111.11718,31.8,47356,,Valid,United States,94,
Kaprada,L5/6,Stony,Chondrite,Ordinary Chondrite,L,L5/6,petrologic type 6 (highly metamorphosed),,,Y,2004,20.33916,73.22329,1600,47357,,Valid,India,94,
Hyattville,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2008,44.33823,-107.67405,8911,52755,,Valid,United States,99,
Catalina 879,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2022,-25.07217,-69.93456,50.8,81550,,Valid,Chile,113,
Roosevelt County 108,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2004,34.21667,-103.18333,4.75,47360,RC 108,Valid,United States,93,
Jodiya,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,,Y,2006,22.68,70.31333,100,47362,,Valid,India,94,
Northwest Africa 5247,CO3,Stony,Chondrite,Carbonaceous Chondrite,CO,CO3,"petrologic type 3 (unequilibrated, least metamorphosed)",CM-CO,, ,2005,,,15.2,47363,NWA 5247,Valid,Morocco,94,
Eldee 001,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,2006,-31.66997,141.24233,4514,47703,,Valid,Australia,95,
Prospector Pool,"Iron, ungrouped",Iron,Ungrouped iron,,,"Iron, ungrouped",,,, ,2003,-29.35,121.76667,2768,47700,,Valid,Australia,94,
Northwest Africa 5438,LL5,Stony,Chondrite,Ordinary Chondrite,LL,LL5,petrologic type 5 (moderately metamorphosed),,, ,2006,,,19.94,47706,NWA 5438,Valid,(Northwest Africa),95,
Northwest Africa 5482,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,2002,,,33.1,47708,NWA 5482,Valid,(Northwest Africa),95,
